DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-06-16 21:03:31";"2020-06-16";"1567";"47856";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1272967655402672129/photo/4";
"2020-06-16 20:56:20";"2020-06-16";"170";"2057";"478";"MAURITANIA";"https://twitter.com/maimounalo2/status/1272960519255863296";
"2020-06-16 20:51:06";"2020-06-16";"24";"636";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1272964006043701256/photo/1";
"2020-06-16 20:32:44";"2020-06-16";"22";"782";"132";"CAPE VERDE";"https://anacao.cv/covid-19-cabo-verde-regista-22-novos-casos/";
"2020-06-16 20:29:21";"2020-06-16";"29";"638";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1272943172465963009";
"2020-06-16 20:27:36";"2020-06-16";"3";"853";"148";"CHAD";"https://twitter.com/Covid19TD/status/1272945020765700098";
"2020-06-16 20:26:33";"2020-06-16";"3";"145";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1272946290226278401/photo/4";
"2020-06-16 20:18:37";"2020-06-16";"4";"391";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1272956597262745600";
"2020-06-16 20:10:03";"2020-06-16";"229";"12193";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1272952266933317632/photo/1";
"2020-06-16 20:06:06";"2020-06-16";"49";"1225";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1272953080653496320/photo/1";
"2020-06-16 19:36:37";"2020-06-16";"10";"8931";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1272940510529966081/photo/1";
"2020-06-16 19:24:00";"2020-06-16";"12";"121";"232";"ERITREA";"http://www.shabait.com/news/local-news/30699-announcement-from-the-ministry-of-health";
"2020-06-16 19:13:04";"2020-06-16";"25";"1885";"466";"MALI";"https://twitter.com/GouvernementM/status/1272939439707340801";
"2020-06-16 19:11:53";"2020-06-16";"9";"564";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1272939735317708800";
"2020-06-16 19:06:04";"2020-06-16";"133";"3860";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1272881808254873600";
"2020-06-16 19:02:25";"2020-06-16";"23";"1405";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1272887007828729856/photo/1";
"2020-06-16 19:00:21";"2020-06-16";"38";"4539";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1272892826339196929";
"2020-06-16 18:50:29";"2020-06-16";"16";"2658";"706";"SOMALIA";"https://twitter.com/SomaliaCovid19/status/1272898481687007237";
"2020-06-16 18:45:05";"2020-06-16";"31";"1807";"728";"SOUTH SUDAN";"https://twitter.com/TheRadioCommun1/status/1272926219126923265";
"2020-06-16 18:41:28";"2020-06-16";"14";"520";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1272930964272971778";
"2020-06-16 13:55:22";"2020-06-16";"109";"3630";"231";"ETHIOPIA";"https://twitter.com/lia_tadesse/status/1272860115507560448/photo/4";
"2020-06-16 13:42:30";"2020-06-16";"27";"1317";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1272844434997157888";
"2020-06-16 12:13:08";"2020-06-16";"74";"5247";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1272832490814701569";
"2020-06-16 12:03:15";"2020-06-16";"36";"8921";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1272818328764141568/photo/1";
"2020-06-16 12:02:10";"2020-06-16";"2";"34";"516";"NAMIBIA";"https://twitter.com/MhssNamibia/status/1272818887567069184";
"2020-06-16 12:00:52";"2020-06-16";"13";"467";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1272826216505114626";
"2020-06-16 20:53:53";"2020-06-15";"4";"34";"270";"GAMBIA";"https://twitter.com/MoHCovid19GMB/status/1272961446285127690";
"2020-06-16 20:52:02";"2020-06-15";"67";"4639";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1272962978141396993";
"2020-06-16 20:41:58";"2020-06-15";"21";"197";"174";"COMOROS";"https://stopcoronavirus.km/actualités/2020/06/16/communiqué-n°016-du-13-juin-au-15-juin-2020/";
"2020-06-16 19:16:45";"2020-06-15";"121";"2410";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1272933412538585096";
"2020-06-16 18:55:17";"2020-06-15";"15";"1125";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1272897005275295749/photo/1";
"2020-06-16 18:53:37";"2020-06-15";"11";"509";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1272897781624188929";
"2020-06-16 12:39:52";"2020-06-15";"137";"4974";"180";"DRC";"https://us3.campaign-archive.com/?u=b34a30571d429859fb249533d&id=6ba4a2c425";
"2020-06-16 12:08:29";"2020-06-15";"19";"724";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1272808658439716866";
"2020-06-16 12:05:40";"2020-06-15";"49";"532";"204";"BENIN";"https://twitter.com/gouvbenin/status/1272815999377641472";
"2020-06-16 02:15:54";"2020-06-15";"570";"4033";"266";"GABON";"https://infocovid.ga/conference-de-presse-du-lundi-15-juin-2020/";
"2020-06-16 02:08:09";"2020-06-15";"112";"11031";"12";"ALGERIA";"https://www.algerie360.com/20200615-coronavirus-algerie-la-barre-des-11000-cas-infectes-franchie-15-juin/?utm_source=dlvr.it&utm_medium=twitter";
"2020-06-16 01:56:21";"2020-06-15";"573";"16658";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1272662896820928512";
"2020-06-16 00:07:39";"2020-06-15";"3495";"73533";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1272650861433499650";
"2020-06-15 23:21:57";"2020-06-15";"1";"532";"768";"TOGO";"https://www.radiooreole.com/2020/06/togo-covid-19-le-nombre-de-guerisons.html";
"2020-06-15 22:58:30";"2020-06-15";"104";"1887";"478";"MAURITANIA";"http://www.ami.mr/Depeche-63034.html";
"2020-06-15 22:48:40";"2020-06-15";"10";"760";"132";"CAPE VERDE";"https://anacao.cv/covid-19-cabo-verde-regista-setimo-obito/";
"2020-06-15 22:25:41";"2020-06-15";"355";"5439";"384";"CIV";"https://twitter.com/Covid19_CI/status/1272623326788227075";
"2020-06-15 22:21:09";"2020-06-15";"30";"612";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1272607679677108231";
"2020-06-15 22:20:00";"2020-06-15";"2";"142";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1272608979538137095";
"2020-06-15 22:17:43";"2020-06-15";"1691";"46289";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1272611664022601730";
"2020-06-15 22:15:44";"2020-06-15";"276";"10140";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1272613579603300355";
"2020-06-15 20:36:57";"2020-06-15";"4";"387";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1272595485476388870";
"2020-06-15 20:20:59";"2020-06-15";"16";"506";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1272586776402628608";
"2020-06-15 20:06:00";"2020-06-15";"26";"609";"508";"MOZAMBIQUE";"https://covid19.ins.gov.mz/numero-de-casos-de-covid-19-sobe-para-609-no-pais/";
"2020-06-15 20:02:25";"2020-06-15";"8";"555";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1272589976757243904";
"2020-06-15 19:29:29";"2020-06-15";"21";"1776";"728";"SOUTH SUDAN";"https://twitter.com/TheRadioCommun1/status/1272559142771752964";
"2020-06-15 19:27:07";"2020-06-15";"36";"4501";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1272553866274508800/photo/1";
"2020-06-15 19:25:31";"2020-06-15";"13";"109";"232";"ERITREA";"https://twitter.com/hawelti/status/1272576726804070401";
"2020-06-15 19:21:29";"2020-06-15";"47";"8885";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1272579209618165761/photo/1";
"2020-06-15 16:28:36";"2020-06-15";"39";"2642";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1272534857483194370";
"2020-06-15 15:55:13";"2020-06-15";"24";"1382";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1272519080625557504/photo/2";
